t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
397,0.96,1.02,1.15,1.22,0.76,0.24,2.08,-2.05
398,0.96,1.02,1.19,1.22,0.93,0.04,3.43,-3.67
399,0.98,1.02,1.22,1.22,0.75,0.29,2.03,-1.71
400,1.0,1.02,1.18,1.22,1.0,0.0,3.97,-4.0
401,0.96,1.02,1.18,1.22,0.96,0.0,3.7,-4.0
402,0.96,1.02,1.18,1.22,0.96,0.0,3.7,-4.0
403,0.96,1.02,1.22,1.22,0.96,0.0,3.7,-4.0
404,1.0,1.02,1.16,1.22,1.0,0.0,3.97,-4.0
405,0.96,1.02,1.19,1.22,0.96,0.0,3.7,-4.0
406,0.96,1.01,1.19,1.22,0.96,0.0,3.7,-4.0
407,0.98,1.01,1.19,1.22,0.98,0.0,3.88,-4.0
408,0.97,1.01,1.22,1.22,0.97,0.0,3.79,-4.0
409,1.01,1.01,1.22,1.22,1.01,0.0,4.06,-4.0
410,0.96,1.01,1.21,1.22,0.96,0.0,3.7,-4.0
411,0.98,1.01,1.19,1.22,0.98,0.0,3.88,-4.0
412,1.0,1.01,1.2,1.22,1.0,0.0,3.97,-4.0
413,1.03,1.01,1.2,1.22,1.03,0.0,4.24,-4.0
414,1.0,1.01,1.18,1.22,1.0,0.0,3.97,-4.0
415,1.05,1.01,1.18,1.22,1.05,0.0,4.42,-4.0
416,1.04,1.01,1.19,1.22,1.04,0.0,4.33,-4.0
417,1.0,1.01,1.22,1.22,1.0,0.0,3.97,-4.0
418,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
419,1.02,1.01,1.25,1.22,1.02,0.0,4.15,-4.0
420,1.0,1.01,1.22,1.22,1.0,0.0,3.97,-4.0
421,1.03,1.01,1.25,1.22,1.03,0.0,4.24,-4.0
422,1.02,1.01,1.29,1.22,1.02,0.0,4.15,-4.0
423,1.02,1.01,1.29,1.22,1.02,0.0,4.15,-4.0
424,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
425,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
426,0.96,1.01,1.29,1.22,0.96,0.0,3.7,-4.0
427,0.97,1.01,1.29,1.22,0.97,0.0,3.79,-4.0
428,1.01,1.01,1.29,1.22,1.01,0.0,4.06,-4.0
429,1.07,1.01,1.29,1.22,1.07,0.0,4.6,-4.0
430,1.03,1.01,1.29,1.22,0.73,0.38,1.81,-0.96
431,1.01,1.01,1.29,1.22,0.59,0.54,0.7,0.3
432,0.98,1.01,1.29,1.22,0.38,0.79,-0.94,2.3
433,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
434,0.96,1.01,1.29,1.22,0.25,0.96,-2.03,3.67
435,0.96,1.01,1.29,1.22,0.4,0.75,-0.78,1.99
436,0.96,1.01,1.29,1.22,0.27,0.93,-1.83,3.4
437,0.96,1.01,1.29,1.22,0.42,0.72,-0.63,1.79
438,0.96,1.01,1.29,1.22,0.51,0.6,0.11,0.8
439,0.96,1.01,1.29,1.22,0.4,0.75,-0.76,1.97
440,0.96,1.01,1.29,1.22,0.43,0.71,-0.57,1.71
441,0.96,1.01,1.29,1.22,0.32,0.86,-1.42,2.85
442,1.02,1.01,1.23,1.22,0.44,0.7,-0.46,1.57
443,1.06,1.01,1.22,1.22,0.22,0.97,-2.28,3.78
444,1.03,1.01,1.24,1.22,0.53,0.6,0.25,0.82
445,1.03,1.01,1.27,1.22,0.51,0.64,0.06,1.13
446,1.01,1.01,1.29,1.22,0.83,0.23,2.6,-2.14
447,1.0,1.01,1.29,1.22,0.56,0.56,0.49,0.49
448,0.98,1.01,1.28,1.22,0.17,1.05,-2.63,4.43
449,0.96,1.01,1.27,1.22,0.0,1.27,-4.0,6.12
450,0.96,1.01,1.27,1.22,0.0,1.27,-4.0,6.12
451,0.96,1.01,1.29,1.22,0.35,0.82,-1.22,2.58
452,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
453,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
454,0.96,1.01,1.29,1.22,0.03,1.24,-3.73,5.93
455,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
456,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
457,0.96,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
458,1.02,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
459,1.01,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
460,1.0,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
461,0.98,1.01,1.29,1.22,0.02,1.26,-3.83,6.07
462,0.96,1.01,1.29,1.22,0.19,1.03,-2.48,4.26
463,0.96,1.01,1.29,1.22,0.79,0.22,2.36,-2.21
464,1.01,1.01,1.29,1.22,0.6,0.52,0.79,0.18
465,0.96,1.01,1.29,1.22,0.78,0.25,2.23,-2.03
466,1.0,1.01,1.29,1.22,0.92,0.1,3.37,-3.23
467,0.96,1.01,1.28,1.22,0.96,0.0,3.7,-4.0
468,0.96,1.01,1.29,1.22,0.61,0.47,0.91,-0.27
469,0.96,1.01,1.29,1.22,0.42,0.73,-0.66,1.83
470,0.96,1.01,1.25,1.22,0.55,0.53,0.44,0.25
471,0.96,1.01,1.21,1.22,0.37,0.74,-1.02,1.93
472,0.96,1.01,1.25,1.22,0.56,0.53,0.45,0.24
473,0.96,1.01,1.27,1.22,0.64,0.42,1.15,-0.65
474,0.96,1.01,1.29,1.22,0.44,0.7,-0.46,1.57
475,0.96,1.01,1.29,1.22,0.33,0.85,-1.36,2.77
476,1.0,1.01,1.27,1.22,0.54,0.58,0.31,0.64
477,1.0,1.01,1.2,1.22,0.31,0.83,-1.53,2.61
478,0.96,1.01,1.22,1.22,0.0,1.22,-4.0,5.76
479,0.98,1.01,1.22,1.22,0.2,0.97,-2.4,3.78
480,0.96,1.01,1.22,1.22,0.0,1.22,-4.0,5.76
481,1.01,1.01,1.27,1.22,0.0,1.27,-4.0,6.12
482,1.01,1.01,1.29,1.22,0.0,1.29,-4.0,6.3
483,1.02,1.01,1.27,1.22,0.12,1.12,-3.05,4.94
484,1.02,1.01,1.27,1.22,0.61,0.51,0.88,0.06
485,1.04,1.01,1.28,1.22,0.75,0.35,2.02,-1.18
486,1.02,1.01,1.29,1.22,1.02,0.0,4.15,-4.0
487,1.04,1.01,1.29,1.22,1.04,0.0,4.33,-4.0
488,1.03,1.01,1.29,1.22,1.03,0.0,4.24,-4.0
489,1.06,1.01,1.27,1.22,1.06,0.0,4.51,-4.0
490,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
491,0.96,1.01,1.29,1.22,0.96,0.0,3.7,-4.0
492,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
493,1.04,1.01,1.29,1.22,1.04,0.0,4.33,-4.0
494,1.03,1.01,1.29,1.22,1.03,0.0,4.24,-4.0
495,1.0,1.01,1.29,1.22,1.0,0.0,3.97,-4.0
496,1.01,1.01,1.27,1.22,1.01,0.0,4.06,-4.0
497,0.97,1.01,1.24,1.23,0.86,0.14,2.9,-2.87
498,0.96,1.01,1.25,1.23,0.79,0.22,2.36,-2.25
499,0.98,1.01,1.29,1.23,0.74,0.32,1.95,-1.48
500,1.0,1.01,1.29,1.23,0.82,0.23,2.54,-2.15
501,1.02,1.01,1.27,1.23,0.63,0.48,1.07,-0.17
502,0.98,1.01,1.27,1.23,0.67,0.41,1.33,-0.73
503,1.0,1.01,1.28,1.23,0.94,0.08,3.49,-3.39
504,1.01,1.01,1.29,1.23,0.64,0.48,1.08,-0.19
505,1.02,1.01,1.29,1.23,0.2,1.04,-2.43,4.31
506,1.03,1.01,1.24,1.23,0.44,0.71,-0.48,1.69
507,1.02,1.01,1.25,1.23,0.83,0.23,2.68,-2.19
508,0.96,1.01,1.29,1.23,0.7,0.35,1.61,-1.2
509,0.96,1.01,1.28,1.23,0.96,0.0,3.7,-4.0
510,0.96,1.01,1.27,1.23,0.95,0.01,3.63,-3.91
511,0.98,1.01,1.29,1.23,0.86,0.17,2.85,-2.66
512,1.01,1.01,1.29,1.23,0.45,0.71,-0.39,1.68
513,1.01,1.01,1.29,1.23,0.31,0.89,-1.52,3.13
514,0.96,1.01,1.29,1.23,0.3,0.88,-1.56,3.04
515,0.96,1.01,1.29,1.23,0.13,1.11,-2.93,4.87
516,0.96,1.01,1.29,1.23,0.0,1.29,-4.0,6.3
517,0.96,1.01,1.29,1.23,0.0,1.29,-4.0,6.3
518,0.97,1.01,1.24,1.23,0.0,1.24,-4.0,5.94
519,0.96,1.01,1.29,1.23,0.12,1.13,-3.05,5.03
520,0.96,1.01,1.27,1.23,0.0,1.27,-4.0,6.12
521,0.96,1.01,1.28,1.23,0.0,1.28,-3.99,6.2
522,0.96,1.01,1.29,1.23,0.01,1.28,-3.93,6.2
523,0.96,1.01,1.29,1.23,0.08,1.19,-3.39,5.49
524,1.0,1.01,1.29,1.23,0.41,0.76,-0.75,2.09
525,0.97,1.01,1.27,1.23,0.07,1.17,-3.43,5.38
526,0.98,1.01,1.27,1.23,0.0,1.27,-4.0,6.12
527,1.01,1.01,1.29,1.23,0.19,1.04,-2.46,4.33
528,0.98,1.01,1.23,1.23,0.46,0.66,-0.33,1.26
529,1.01,1.01,1.29,1.23,0.56,0.58,0.44,0.62
530,1.0,1.01,1.29,1.23,0.44,0.72,-0.5,1.78
531,0.96,1.0,1.28,1.23,0.63,0.44,1.02,-0.45
532,0.97,1.0,1.29,1.23,0.64,0.44,1.16,-0.52
533,0.96,1.0,1.29,1.23,0.66,0.41,1.25,-0.72
534,0.96,1.0,1.29,1.23,0.85,0.15,2.81,-2.81
535,0.96,1.0,1.24,1.23,0.56,0.52,0.46,0.18
536,0.96,1.0,1.22,1.23,0.64,0.41,1.13,-0.75
537,0.96,1.0,1.29,1.23,0.79,0.23,2.31,-2.14
538,0.98,1.0,1.29,1.23,0.98,0.0,3.88,-4.0
539,1.02,1.0,1.28,1.23,0.91,0.14,3.28,-2.91
540,1.01,1.0,1.29,1.23,0.77,0.3,2.19,-1.61
541,0.96,1.0,1.29,1.23,0.96,0.0,3.68,-3.97
542,0.96,1.0,1.29,1.23,0.74,0.29,1.94,-1.64
543,0.96,1.0,1.29,1.23,0.55,0.55,0.41,0.41
544,0.96,1.0,1.29,1.23,0.46,0.67,-0.29,1.34
545,0.96,1.0,1.29,1.23,0.48,0.64,-0.14,1.13
546,0.96,1.0,1.29,1.23,0.96,0.0,3.7,-4.0
547,0.96,1.0,1.29,1.23,0.96,0.0,3.7,-4.0
548,0.96,1.0,1.29,1.24,0.96,0.0,3.7,-4.0
549,0.96,1.0,1.29,1.24,0.96,0.0,3.7,-4.0
550,0.96,1.0,1.29,1.24,0.96,0.0,3.7,-4.0
551,0.98,1.0,1.29,1.24,0.98,0.0,3.88,-4.0
552,1.02,1.0,1.29,1.24,1.02,0.0,4.15,-4.0
553,0.96,1.0,1.29,1.24,0.96,0.0,3.7,-4.0
554,0.96,1.0,1.29,1.24,0.96,0.0,3.7,-4.0
555,0.98,1.0,1.29,1.24,0.98,0.0,3.88,-4.0
556,0.98,1.0,1.29,1.24,0.98,0.0,3.88,-4.0
557,0.97,0.99,1.29,1.24,0.97,0.0,3.79,-4.0
558,0.96,0.99,1.29,1.24,0.96,0.0,3.7,-4.0
559,1.02,0.99,1.29,1.24,1.02,0.0,4.15,-4.0
560,1.02,0.99,1.29,1.24,1.02,0.0,4.15,-4.0
561,1.02,0.99,1.29,1.24,1.02,0.0,4.15,-4.0
562,0.96,0.99,1.29,1.24,0.96,0.0,3.7,-4.0
563,0.97,0.99,1.29,1.24,0.97,0.0,3.79,-4.0
564,1.0,0.99,1.29,1.24,1.0,0.0,3.97,-4.0
565,0.96,0.99,1.29,1.24,0.96,0.0,3.7,-4.0
566,0.97,0.99,1.29,1.24,0.97,0.0,3.79,-4.0
567,0.96,0.99,1.29,1.24,0.96,0.0,3.7,-4.0
568,0.98,0.99,1.29,1.24,0.98,0.0,3.88,-4.0
569,1.01,0.99,1.29,1.24,1.01,0.0,4.06,-4.0
570,1.01,0.99,1.29,1.24,1.01,0.0,4.06,-4.0
571,0.96,0.99,1.29,1.25,0.96,0.0,3.7,-4.0
572,0.96,0.99,1.29,1.25,0.96,0.0,3.7,-4.0
573,0.96,0.99,1.29,1.25,0.96,0.0,3.7,-4.0
574,0.96,0.99,1.29,1.25,0.94,0.03,3.52,-3.76
575,0.96,0.99,1.29,1.25,0.6,0.49,0.8,-0.12
576,0.96,0.99,1.29,1.25,0.91,0.08,3.25,-3.4
577,0.96,0.99,1.27,1.25,0.78,0.24,2.22,-2.05
578,0.96,0.99,1.28,1.25,0.92,0.05,3.4,-3.6
579,0.96,0.99,1.29,1.25,0.85,0.15,2.82,-2.82
580,0.96,0.99,1.29,1.25,0.96,0.0,3.7,-4.0
581,0.98,0.99,1.29,1.25,0.95,0.04,3.6,-3.64
582,0.96,0.99,1.29,1.25,0.75,0.28,2.02,-1.75
583,0.96,0.99,1.29,1.25,0.79,0.23,2.35,-2.19
584,0.97,0.99,1.28,1.25,0.73,0.32,1.83,-1.43
585,0.96,0.99,1.28,1.25,0.9,0.08,3.23,-3.38
586,0.96,0.99,1.25,1.25,0.92,0.05,3.39,-3.6
587,0.96,0.99,1.27,1.25,0.78,0.24,2.24,-2.07
588,0.97,0.99,1.29,1.25,0.97,0.0,3.79,-4.0
589,1.01,0.99,1.29,1.25,0.92,0.11,3.36,-3.11
590,1.02,0.99,1.29,1.25,0.86,0.2,2.87,-2.38
591,1.03,0.99,1.29,1.25,0.72,0.38,1.77,-0.92
592,1.02,0.99,1.29,1.25,0.67,0.44,1.34,-0.45
593,0.97,0.99,1.29,1.25,0.68,0.39,1.42,-0.87
594,1.0,0.99,1.29,1.25,0.82,0.23,2.57,-2.19
595,0.96,0.99,1.29,1.25,0.47,0.66,-0.26,1.3
596,0.96,0.99,1.29,1.25,0.56,0.53,0.5,0.28
597,0.97,0.99,1.29,1.25,0.63,0.45,1.07,-0.41
598,1.0,0.99,1.29,1.26,0.42,0.74,-0.6,1.91
599,1.04,0.99,1.29,1.26,0.7,0.43,1.56,-0.58
600,1.09,0.99,1.29,1.26,0.59,0.59,0.72,0.7
601,1.05,0.99,1.29,1.26,0.64,0.51,1.1,0.06
602,1.06,0.99,1.29,1.26,0.64,0.51,1.11,0.11
603,1.04,0.99,1.29,1.26,0.42,0.77,-0.67,2.18
604,1.03,0.99,1.29,1.26,0.61,0.52,0.91,0.16
605,1.07,0.99,1.29,1.26,0.59,0.58,0.74,0.62
606,1.05,0.99,1.28,1.26,0.39,0.81,-0.89,2.44
607,1.06,0.99,1.29,1.26,0.57,0.6,0.53,0.82
608,1.05,0.99,1.28,1.26,0.57,0.59,0.52,0.72
609,1.06,0.99,1.25,1.26,0.72,0.41,1.74,-0.74
610,1.04,0.99,1.28,1.26,1.04,0.0,4.33,-4.0
611,1.04,0.99,1.28,1.26,1.04,0.0,4.33,-4.0
612,1.02,0.99,1.29,1.26,1.02,0.0,4.15,-4.0
613,1.01,0.99,1.25,1.26,0.79,0.27,2.33,-1.85
614,1.02,0.99,1.2,1.26,0.85,0.2,2.78,-2.39
615,1.03,0.99,1.27,1.26,0.94,0.11,3.5,-3.09
616,1.0,0.99,1.28,1.26,0.96,0.04,3.71,-3.66
617,1.0,0.99,1.27,1.26,0.89,0.13,3.15,-2.96
618,1.03,0.99,1.29,1.26,0.82,0.26,2.59,-1.94
619,1.06,0.99,1.29,1.26,0.86,0.25,2.84,-1.99
620,0.97,0.99,1.29,1.26,0.97,0.0,3.79,-4.0
621,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
622,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
623,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
624,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
625,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
626,0.96,0.99,1.29,1.26,0.93,0.04,3.47,-3.7
627,0.96,0.99,1.29,1.26,0.77,0.26,2.12,-1.89
628,0.98,0.99,1.29,1.26,0.79,0.26,2.3,-1.94
629,0.96,0.99,1.29,1.26,0.96,0.01,3.67,-3.95
630,0.96,0.99,1.29,1.26,0.84,0.17,2.68,-2.64
631,0.96,0.99,1.29,1.26,0.89,0.09,3.16,-3.28
632,0.98,0.99,1.24,1.26,0.85,0.17,2.77,-2.6
633,0.97,0.99,1.24,1.26,0.81,0.21,2.5,-2.35
634,1.01,0.99,1.29,1.26,0.85,0.21,2.77,-2.35
635,1.01,0.99,1.28,1.26,1.01,0.0,4.06,-4.0
636,0.98,0.99,1.28,1.26,0.98,0.0,3.88,-4.0
637,1.0,0.99,1.24,1.26,1.0,0.0,3.97,-4.0
638,1.01,0.99,1.27,1.26,1.01,0.0,4.06,-4.0
639,0.97,0.99,1.29,1.26,0.97,0.0,3.79,-4.0
640,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
641,1.0,0.99,1.28,1.26,1.0,0.0,3.97,-4.0
642,1.0,0.99,1.28,1.26,1.0,0.0,3.97,-4.0
643,0.98,0.99,1.27,1.26,0.98,0.0,3.88,-4.0
644,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
645,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
646,0.96,0.99,1.29,1.26,0.5,0.62,-0.01,0.97
647,0.96,0.99,1.29,1.26,0.59,0.5,0.68,0.04
648,0.96,0.99,1.29,1.26,0.31,0.88,-1.55,3.03
649,0.96,0.99,1.29,1.26,0.14,1.09,-2.84,4.75
650,0.96,0.99,1.29,1.26,0.0,1.29,-4.0,6.3
651,0.96,0.99,1.24,1.26,0.0,1.24,-4.0,5.94
652,0.96,0.99,1.2,1.26,0.0,1.2,-4.0,5.58
653,0.96,0.99,1.23,1.26,0.0,1.23,-4.0,5.85
654,0.96,0.99,1.29,1.26,0.0,1.29,-4.0,6.3
655,0.96,0.99,1.28,1.26,0.01,1.26,-3.89,6.06
656,0.96,0.99,1.27,1.26,0.27,0.91,-1.84,3.29
657,0.96,0.99,1.25,1.26,0.19,1.0,-2.44,4.0
658,0.96,0.99,1.28,1.26,0.35,0.82,-1.23,2.54
659,0.96,0.99,1.27,1.26,0.12,1.11,-3.05,4.88
660,0.96,0.99,1.23,1.26,0.0,1.23,-4.0,5.85
661,0.96,0.99,1.22,1.26,0.0,1.22,-4.0,5.76
662,0.96,0.99,1.23,1.26,0.0,1.23,-4.0,5.85
663,0.96,0.99,1.27,1.26,0.08,1.17,-3.4,5.33
664,0.97,0.99,1.24,1.26,0.28,0.89,-1.78,3.11
665,0.96,0.99,1.24,1.26,0.62,0.44,0.99,-0.5
666,1.0,0.99,1.29,1.26,0.72,0.36,1.73,-1.11
667,1.03,0.99,1.29,1.26,0.7,0.42,1.56,-0.66
668,1.01,0.99,1.22,1.26,1.0,0.01,3.98,-3.9
669,0.97,0.99,1.23,1.26,0.97,0.0,3.79,-4.0
670,0.96,0.99,1.22,1.26,0.96,0.0,3.7,-4.0
671,0.96,0.99,1.22,1.26,0.96,0.0,3.7,-4.0
672,0.96,0.99,1.24,1.26,0.96,0.0,3.7,-4.0
673,0.96,0.99,1.27,1.26,0.96,0.0,3.7,-4.0
674,0.96,0.99,1.25,1.26,0.96,0.0,3.7,-4.0
675,0.96,0.99,1.27,1.26,0.96,0.0,3.7,-4.0
676,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
677,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
678,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
679,1.02,0.99,1.29,1.26,0.9,0.15,3.18,-2.78
680,1.01,0.99,1.29,1.26,0.73,0.35,1.86,-1.19
681,1.03,0.99,1.24,1.26,0.72,0.37,1.76,-1.01
682,1.02,0.99,1.29,1.26,0.51,0.64,0.12,1.09
683,1.0,0.99,1.29,1.26,0.65,0.45,1.21,-0.43
684,0.96,0.99,1.29,1.26,0.78,0.25,2.23,-2.03
685,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
686,0.96,0.99,1.29,1.26,0.96,0.0,3.7,-4.0
687,0.96,0.99,1.29,1.26,0.75,0.29,1.98,-1.7
688,0.96,0.99,1.29,1.26,0.56,0.53,0.51,0.27
689,0.96,0.99,1.29,1.26,0.47,0.66,-0.26,1.3
690,0.97,0.99,1.29,1.26,0.95,0.04,3.57,-3.7
691,0.97,0.99,1.29,1.26,0.97,0.0,3.79,-4.0
692,0.97,0.99,1.29,1.26,0.89,0.12,3.09,-3.07
693,0.97,0.99,1.29,1.26,0.65,0.43,1.19,-0.56
694,1.02,0.99,1.29,1.26,0.92,0.13,3.33,-2.96
695,0.98,0.99,1.29,1.26,0.94,0.06,3.53,-3.55
696,0.98,0.99,1.29,1.26,0.67,0.41,1.38,-0.73
697,0.96,0.99,1.29,1.26,0.68,0.37,1.47,-1.02
698,0.98,0.99,1.28,1.26,0.71,0.36,1.67,-1.14
699,0.97,0.99,1.27,1.26,0.9,0.09,3.23,-3.28
700,0.96,0.99,1.25,1.26,0.65,0.41,1.16,-0.7
701,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
702,1.02,0.99,1.29,1.26,1.02,0.0,4.15,-4.0
703,0.96,0.99,1.29,1.26,0.93,0.04,3.48,-3.7
704,0.97,0.99,1.29,1.26,0.87,0.13,2.98,-2.93
705,0.96,0.99,1.28,1.26,0.55,0.54,0.42,0.35
706,0.96,0.99,1.29,1.26,0.45,0.68,-0.38,1.46
707,0.96,0.99,1.29,1.26,0.63,0.45,1.01,-0.41
708,0.96,0.99,1.29,1.26,0.35,0.82,-1.21,2.57
709,0.96,0.99,1.27,1.26,0.16,1.05,-2.71,4.43
710,0.96,0.99,1.29,1.26,0.02,1.26,-3.86,6.11
711,0.96,0.99,1.29,1.26,0.21,1.01,-2.33,4.07
712,0.98,0.99,1.29,1.26,0.6,0.5,0.82,-0.01
713,0.97,0.99,1.28,1.26,0.65,0.43,1.17,-0.57
714,0.96,0.99,1.28,1.26,0.39,0.76,-0.91,2.11
715,1.0,0.99,1.28,1.26,0.29,0.9,-1.66,3.21
716,0.96,0.99,1.29,1.26,0.49,0.63,-0.05,1.01
717,0.96,0.99,1.29,1.26,0.44,0.7,-0.48,1.6
718,0.97,0.99,1.24,1.26,0.65,0.42,1.18,-0.67
719,1.0,0.99,1.27,1.26,0.76,0.3,2.1,-1.62
720,1.0,0.99,1.28,1.26,0.87,0.17,2.93,-2.67
721,0.97,0.99,1.29,1.26,0.97,0.0,3.79,-4.0
722,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
723,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
724,1.03,0.99,1.29,1.26,1.03,0.0,4.24,-4.0
725,1.03,0.99,1.29,1.26,1.02,0.02,4.14,-3.87
726,1.03,0.99,1.29,1.26,0.46,0.71,-0.32,1.7
727,1.03,0.99,1.28,1.26,0.54,0.61,0.32,0.85
728,1.05,0.99,1.29,1.26,0.62,0.53,0.98,0.2
729,1.06,0.99,1.28,1.26,0.74,0.39,1.93,-0.91
730,1.03,0.99,1.29,1.26,0.71,0.41,1.65,-0.76
731,1.03,0.99,1.29,1.26,0.56,0.59,0.45,0.74
732,1.04,0.99,1.29,1.26,0.55,0.61,0.41,0.85
733,1.03,0.99,1.29,1.26,0.79,0.29,2.35,-1.64
734,1.01,0.99,1.29,1.26,0.74,0.34,1.91,-1.25
735,1.02,0.99,1.29,1.26,0.59,0.54,0.71,0.35
736,1.01,0.99,1.29,1.26,0.33,0.86,-1.35,2.91
737,1.0,0.99,1.27,1.26,0.02,1.24,-3.84,5.91
738,0.96,0.99,1.24,1.26,0.12,1.09,-3.08,4.75
739,0.96,0.99,1.19,1.26,0.25,0.88,-2.02,3.05
740,0.96,0.99,1.2,1.26,0.04,1.14,-3.65,5.15
741,0.96,0.99,1.25,1.26,0.52,0.58,0.13,0.65
742,0.96,0.99,1.24,1.26,0.22,0.96,-2.23,3.66
743,0.96,0.99,1.22,1.26,0.52,0.56,0.15,0.5
744,0.96,0.99,1.25,1.26,0.6,0.48,0.76,-0.17
745,0.96,0.99,1.29,1.26,0.45,0.68,-0.39,1.47
746,0.96,0.99,1.29,1.26,0.58,0.51,0.66,0.06
747,0.98,0.99,1.29,1.26,0.98,0.0,3.88,-4.0
748,0.98,0.99,1.29,1.26,0.81,0.23,2.46,-2.15
749,0.96,0.99,1.29,1.26,0.88,0.11,3.03,-3.11
750,0.96,0.99,1.28,1.26,0.69,0.36,1.52,-1.11
751,0.96,0.99,1.24,1.26,0.74,0.29,1.88,-1.65
752,0.96,0.99,1.22,1.26,0.77,0.25,2.14,-2.03
753,0.96,0.99,1.24,1.26,0.49,0.61,-0.07,0.87
754,0.96,0.99,1.21,1.26,0.31,0.82,-1.52,2.56
755,0.96,0.99,1.27,1.26,0.83,0.17,2.64,-2.6
756,0.96,0.99,1.27,1.26,0.92,0.06,3.32,-3.5
757,0.97,0.99,1.28,1.26,0.94,0.05,3.49,-3.61
758,0.96,0.99,1.28,1.26,0.96,0.0,3.7,-4.0
759,0.96,0.99,1.22,1.26,0.63,0.43,1.01,-0.59
760,0.98,0.99,1.2,1.26,0.96,0.03,3.69,-3.77
761,1.0,0.99,1.25,1.26,0.87,0.16,2.95,-2.72
762,1.01,0.99,1.28,1.26,0.59,0.52,0.76,0.18
763,0.98,0.99,1.29,1.26,0.55,0.57,0.38,0.58
764,0.96,0.99,1.27,1.26,0.66,0.39,1.31,-0.85
765,0.96,0.99,1.23,1.26,0.31,0.83,-1.48,2.63
766,0.96,0.99,1.25,1.26,0.16,1.05,-2.74,4.39
767,0.96,0.99,1.28,1.26,0.48,0.64,-0.18,1.15
768,0.97,0.99,1.29,1.26,0.62,0.47,0.97,-0.27
769,1.02,0.99,1.29,1.26,0.78,0.3,2.27,-1.62
770,1.03,0.99,1.27,1.26,0.86,0.21,2.85,-2.3
771,1.0,0.99,1.27,1.26,0.86,0.17,2.87,-2.6
772,0.97,0.99,1.25,1.26,0.96,0.02,3.66,-3.83
773,1.02,0.99,1.29,1.26,1.02,0.0,4.15,-4.0
774,1.04,0.99,1.29,1.26,1.04,0.0,4.33,-4.0
775,1.05,0.99,1.2,1.26,1.05,0.0,4.42,-4.0
776,1.06,0.99,1.25,1.26,1.06,0.0,4.51,-4.0
777,1.01,0.99,1.25,1.26,1.01,0.0,4.06,-4.0
778,0.96,0.99,1.24,1.26,0.96,0.0,3.7,-4.0
779,0.96,0.99,1.24,1.26,0.96,0.0,3.7,-4.0
780,0.96,0.99,1.25,1.26,0.96,0.0,3.7,-4.0
781,0.96,0.99,1.27,1.26,0.96,0.0,3.7,-4.0
782,0.97,0.99,1.27,1.26,0.54,0.57,0.31,0.52
783,0.98,0.99,1.25,1.27,0.98,0.0,3.88,-4.0
784,0.97,0.99,1.29,1.27,0.97,0.0,3.79,-4.0
785,0.97,0.99,1.29,1.27,0.97,0.0,3.79,-4.0
786,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
787,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
788,0.96,0.99,1.29,1.27,0.88,0.11,3.02,-3.09
789,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
790,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
791,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
792,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
793,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
794,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
795,0.96,0.99,1.29,1.27,0.96,0.0,3.7,-4.0
