t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
396,0.96,1.02,1.03,1.03,0.31,0.7,-1.52,1.59
397,0.96,1.02,1.05,1.03,0.37,0.64,-1.0,1.14
398,0.98,1.02,1.14,1.03,0.57,0.48,0.57,-0.16
399,1.0,1.02,1.13,1.03,0.73,0.3,1.88,-1.62
400,1.0,1.02,1.21,1.03,0.81,0.22,2.49,-2.2
401,0.98,1.02,1.19,1.03,0.6,0.46,0.82,-0.32
402,0.96,1.01,1.14,1.03,0.56,0.48,0.46,-0.16
403,0.96,1.01,1.12,1.03,0.88,0.09,3.05,-3.24
404,0.96,1.01,1.07,1.03,0.87,0.11,2.94,-3.15
405,0.97,1.01,1.1,1.03,0.73,0.27,1.84,-1.81
406,0.97,1.01,1.1,1.03,0.77,0.23,2.15,-2.15
407,0.96,1.01,1.1,1.03,0.96,0.0,3.7,-4.0
408,0.96,1.01,1.1,1.03,0.96,0.0,3.7,-4.0
409,0.96,1.01,1.06,1.03,0.81,0.17,2.49,-2.66
410,0.96,1.01,1.03,1.03,0.96,0.0,3.7,-4.0
411,0.96,1.01,0.97,1.03,0.96,0.0,3.7,-4.0
412,0.96,1.01,0.98,1.03,0.96,0.0,3.7,-4.0
413,0.96,1.01,1.0,1.03,0.96,0.0,3.7,-4.0
414,0.96,1.01,1.0,1.03,0.81,0.16,2.47,-2.73
415,0.96,1.01,1.03,1.03,0.96,0.0,3.7,-4.0
416,0.96,1.01,1.03,1.03,0.95,0.01,3.63,-3.93
417,0.96,1.01,1.05,1.03,0.96,0.0,3.7,-4.0
418,0.96,1.01,1.02,1.03,0.92,0.05,3.34,-3.62
419,0.96,1.01,1.04,1.03,0.94,0.03,3.51,-3.79
420,0.97,1.01,1.0,1.03,0.73,0.25,1.84,-2.01
421,0.96,1.01,1.01,1.03,0.47,0.52,-0.26,0.14
422,1.06,1.01,0.98,1.03,0.83,0.21,2.66,-2.29
423,1.09,1.01,0.96,1.03,1.05,0.03,4.39,-3.73
424,1.06,1.01,0.97,1.03,1.01,0.05,4.06,-3.59
425,1.04,1.01,0.96,1.03,0.82,0.21,2.53,-2.34
426,1.04,1.01,0.96,1.03,0.5,0.5,0.03,-0.02
427,0.98,1.01,0.96,1.03,0.19,0.77,-2.46,2.19
428,1.01,1.01,0.97,1.03,0.44,0.54,-0.44,0.35
429,1.03,1.01,0.96,1.03,0.89,0.13,3.14,-2.97
430,1.03,1.01,0.97,1.03,0.66,0.35,1.29,-1.21
431,1.05,1.01,1.0,1.03,0.66,0.37,1.26,-1.01
432,1.03,1.01,0.98,1.03,0.48,0.53,-0.19,0.23
433,1.04,1.01,0.96,1.03,0.63,0.38,1.04,-0.96
434,1.06,1.01,0.96,1.03,0.48,0.53,-0.16,0.22
435,1.03,1.01,1.01,1.03,0.57,0.45,0.58,-0.42
436,1.0,1.01,1.05,1.03,0.61,0.41,0.88,-0.74
437,1.02,1.01,1.04,1.03,0.57,0.46,0.58,-0.35
438,0.96,1.01,1.04,1.03,0.4,0.61,-0.79,0.86
439,1.0,1.01,1.05,1.03,0.26,0.78,-1.91,2.21
440,1.02,1.01,1.0,1.03,0.4,0.6,-0.8,0.84
441,0.96,1.01,0.96,1.03,0.31,0.65,-1.5,1.2
442,0.98,1.01,0.98,1.03,0.26,0.73,-1.95,1.83
443,1.01,1.01,1.01,1.03,0.21,0.79,-2.28,2.34
444,1.0,1.01,1.03,1.03,0.64,0.37,1.12,-1.05
445,1.04,1.01,0.98,1.03,0.54,0.47,0.35,-0.23
446,1.02,1.01,1.0,1.03,0.47,0.53,-0.21,0.26
447,0.97,1.01,0.98,1.03,0.43,0.55,-0.53,0.37
448,0.97,1.01,1.06,1.03,0.83,0.16,2.65,-2.76
449,0.98,1.01,1.05,1.03,0.82,0.18,2.54,-2.57
450,0.96,1.01,1.04,1.03,0.96,0.0,3.7,-4.0
451,0.96,1.01,1.09,1.03,0.96,0.0,3.7,-4.0
452,0.96,1.01,1.06,1.03,0.74,0.25,1.88,-1.99
453,0.97,1.01,1.03,1.03,0.65,0.35,1.18,-1.24
454,0.96,1.01,1.02,1.03,0.81,0.16,2.48,-2.71
455,0.96,1.01,1.03,1.03,0.96,0.0,3.7,-4.0
456,1.0,1.01,1.04,1.03,1.0,0.0,3.97,-4.0
457,0.98,1.01,1.06,1.03,0.98,0.0,3.88,-4.0
458,0.96,1.01,1.04,1.03,0.96,0.0,3.7,-4.0
459,0.97,1.01,1.03,1.03,0.97,0.0,3.79,-4.0
460,1.0,1.01,1.06,1.03,1.0,0.0,3.97,-4.0
461,1.01,1.01,1.07,1.03,1.01,0.0,4.06,-4.0
462,1.01,1.01,1.03,1.03,1.01,0.0,4.06,-4.0
463,1.03,1.01,1.05,1.03,1.03,0.0,4.24,-4.0
464,1.05,1.01,1.06,1.03,1.05,0.0,4.42,-4.0
465,1.05,1.01,1.09,1.03,1.05,0.0,4.42,-4.0
466,1.04,1.01,1.11,1.03,1.04,0.0,4.33,-4.0
467,1.0,1.01,1.1,1.03,1.0,0.0,3.97,-4.0
468,1.0,1.01,1.03,1.03,1.0,0.0,3.97,-4.0
469,0.97,1.01,1.04,1.03,0.97,0.0,3.79,-4.0
470,1.02,1.01,1.07,1.03,1.02,0.0,4.15,-4.0
471,0.98,1.01,1.1,1.03,0.88,0.12,3.03,-3.05
472,0.96,1.01,1.14,1.03,0.85,0.13,2.8,-2.93
473,0.98,1.01,1.1,1.03,0.6,0.43,0.76,-0.53
474,1.04,1.01,1.03,1.03,0.28,0.76,-1.8,2.06
475,1.0,1.01,1.01,1.03,0.16,0.84,-2.69,2.74
476,1.0,1.01,1.0,1.03,0.09,0.91,-3.31,3.28
477,0.98,1.01,0.96,1.03,0.28,0.68,-1.72,1.48
478,1.0,1.01,0.96,1.03,0.55,0.43,0.38,-0.53
479,0.96,1.01,1.02,1.03,0.19,0.82,-2.47,2.52
480,0.96,1.01,0.98,1.03,0.0,0.98,-4.0,3.88
481,0.96,1.01,1.02,1.03,0.17,0.84,-2.66,2.73
482,1.0,1.01,1.07,1.03,0.13,0.94,-2.97,3.48
483,1.04,1.01,1.1,1.03,0.3,0.78,-1.59,2.24
484,0.98,1.01,1.07,1.03,0.49,0.54,-0.05,0.29
485,0.96,1.01,1.07,1.03,0.58,0.42,0.67,-0.61
486,0.96,1.01,1.04,1.03,0.62,0.37,0.97,-1.04
487,0.96,1.01,1.07,1.03,0.8,0.19,2.37,-2.52
488,0.96,1.01,1.07,1.03,0.74,0.25,1.91,-2.0
489,0.96,1.01,1.06,1.03,0.77,0.22,2.14,-2.27
490,0.96,1.01,1.04,1.03,0.94,0.03,3.49,-3.77
491,0.96,1.01,1.03,1.03,0.86,0.11,2.9,-3.14
492,0.96,1.01,1.04,1.03,0.96,0.0,3.7,-4.0
493,0.96,1.01,1.06,1.03,0.96,0.0,3.7,-4.0
494,0.96,1.01,1.07,1.03,0.96,0.0,3.7,-4.0
495,0.96,1.01,1.05,1.03,0.75,0.24,1.98,-2.12
496,1.0,1.01,1.03,1.03,1.0,0.0,3.97,-4.0
497,1.01,1.01,1.01,1.03,0.99,0.02,3.91,-3.85
498,1.05,1.01,1.03,1.03,0.9,0.14,3.24,-2.85
499,0.98,1.01,1.01,1.03,0.96,0.03,3.65,-3.77
500,1.0,1.01,1.03,1.03,1.0,0.0,3.97,-4.0
501,1.02,1.01,0.98,1.03,0.74,0.27,1.95,-1.87
502,0.96,1.01,0.98,1.03,0.96,0.0,3.7,-4.0
503,0.96,1.01,0.96,1.03,0.96,0.0,3.7,-4.0
504,0.96,1.01,0.96,1.03,0.96,0.0,3.7,-4.0
505,0.96,1.01,0.96,1.03,0.96,0.0,3.7,-4.0
506,0.96,1.01,0.96,1.03,0.74,0.22,1.91,-2.21
507,0.96,1.01,0.96,1.03,0.85,0.11,2.8,-3.1
508,0.96,1.01,0.96,1.03,0.55,0.41,0.4,-0.7
509,0.98,1.01,0.96,1.03,0.75,0.23,1.99,-2.15
510,0.97,1.01,0.96,1.03,0.48,0.49,-0.19,-0.06
511,0.96,1.01,0.96,1.03,0.92,0.04,3.36,-3.66
512,0.96,1.01,0.96,1.03,0.6,0.36,0.8,-1.1
513,0.96,1.01,0.96,1.03,0.68,0.28,1.47,-1.77
514,0.96,1.01,0.96,1.03,0.23,0.73,-2.13,1.83
515,0.97,1.01,0.96,1.03,0.2,0.76,-2.37,2.09
516,1.02,1.01,0.96,1.03,0.27,0.71,-1.82,1.64
517,1.02,1.01,0.96,1.03,0.41,0.58,-0.75,0.63
518,1.03,1.01,0.96,1.03,0.66,0.35,1.24,-1.2
519,1.0,1.01,0.96,1.03,0.19,0.78,-2.47,2.22
520,1.01,1.01,0.96,1.03,0.15,0.82,-2.82,2.57
521,0.97,1.01,0.98,1.03,0.1,0.89,-3.22,3.09
522,0.96,1.01,0.96,1.03,0.29,0.67,-1.7,1.4
523,0.96,1.0,0.97,1.03,0.28,0.69,-1.78,1.54
524,0.96,1.0,1.02,1.03,0.54,0.45,0.32,-0.42
525,0.96,1.0,0.98,1.03,0.86,0.11,2.87,-3.16
526,0.96,1.0,0.97,1.03,0.78,0.19,2.21,-2.49
527,0.96,1.0,1.02,1.03,0.84,0.13,2.72,-2.96
528,0.96,1.0,0.96,1.03,0.7,0.26,1.61,-1.91
529,1.0,1.0,0.96,1.03,0.99,0.01,3.88,-3.92
530,1.0,1.0,0.96,1.02,1.0,0.0,3.97,-4.0
531,0.97,1.0,0.96,1.02,0.97,0.0,3.79,-4.0
532,0.97,1.0,1.01,1.02,0.97,0.0,3.79,-4.0
533,0.97,1.0,0.96,1.02,0.97,0.0,3.79,-4.0
534,0.98,1.0,0.96,1.02,0.98,0.0,3.88,-4.0
535,1.01,1.0,0.96,1.02,1.01,0.0,4.06,-4.0
536,0.97,1.0,0.96,1.02,0.97,0.0,3.79,-4.0
537,0.97,1.0,0.96,1.02,0.64,0.33,1.15,-1.39
538,1.02,1.0,0.96,1.02,0.31,0.67,-1.56,1.39
539,0.96,1.0,0.96,1.02,0.74,0.22,1.96,-2.26
540,1.01,1.0,0.96,1.02,0.51,0.48,0.05,-0.17
541,1.02,1.0,0.96,1.02,0.7,0.3,1.64,-1.63
542,1.04,1.0,0.96,1.02,0.72,0.29,1.79,-1.65
543,0.96,1.0,0.96,1.02,0.93,0.03,3.44,-3.74
544,1.0,1.0,0.96,1.02,0.8,0.19,2.43,-2.51
545,1.01,1.0,0.96,1.02,0.52,0.46,0.19,-0.3
546,0.98,1.0,0.96,1.02,0.61,0.37,0.84,-1.03
547,0.97,1.0,0.96,1.02,0.03,0.93,-3.77,3.47
548,0.96,1.0,0.96,1.02,0.02,0.95,-3.86,3.56
549,0.96,1.0,0.96,1.02,0.12,0.85,-3.06,2.76
550,0.96,1.0,0.96,1.02,0.1,0.86,-3.18,2.88
551,0.96,1.0,0.96,1.02,0.38,0.59,-0.98,0.68
552,0.96,1.0,0.96,1.02,0.72,0.24,1.8,-2.1
553,0.96,1.0,0.96,1.02,0.41,0.55,-0.69,0.39
554,0.96,1.0,0.96,1.02,0.0,0.96,-4.0,3.7
555,0.96,1.0,0.96,1.02,0.09,0.87,-3.27,2.97
556,0.96,1.0,0.96,1.02,0.42,0.54,-0.63,0.33
557,0.96,1.0,0.96,1.01,0.34,0.62,-1.27,0.97
558,0.96,1.0,0.96,1.01,0.16,0.8,-2.71,2.41
559,0.96,1.0,0.97,1.01,0.5,0.47,-0.01,-0.25
560,0.96,0.99,1.0,1.01,0.85,0.11,2.83,-3.1
561,0.96,0.99,0.97,1.01,0.89,0.07,3.14,-3.43
562,0.96,0.99,1.01,1.01,0.88,0.09,3.04,-3.3
563,0.96,0.99,1.0,1.01,0.75,0.22,2.04,-2.28
564,0.96,0.99,1.03,1.01,0.96,0.0,3.7,-4.0
565,0.96,0.99,1.06,1.01,0.86,0.12,2.85,-3.06
566,0.96,0.99,1.07,1.01,0.96,0.0,3.7,-4.0
567,0.96,0.99,1.01,1.01,0.96,0.0,3.7,-4.0
568,0.98,0.99,1.07,1.01,0.98,0.0,3.88,-4.0
569,0.96,0.99,1.04,1.01,0.8,0.18,2.38,-2.57
570,0.96,0.99,0.98,1.01,0.7,0.27,1.57,-1.82
571,0.96,0.99,0.96,1.01,0.62,0.35,0.93,-1.23
572,0.97,0.99,0.96,1.01,0.43,0.54,-0.6,0.34
573,1.02,0.99,0.96,1.01,0.53,0.46,0.27,-0.34
574,0.96,0.99,0.96,1.01,0.58,0.38,0.65,-0.95
575,0.96,0.99,0.96,1.01,0.35,0.62,-1.23,0.93
576,0.96,0.99,0.96,1.01,0.38,0.58,-0.96,0.66
577,0.96,0.99,0.96,1.01,0.48,0.48,-0.17,-0.13
578,0.96,0.99,0.96,1.01,0.27,0.7,-1.87,1.57
579,0.96,0.99,0.96,1.01,0.4,0.57,-0.83,0.53
580,0.96,0.99,0.96,1.01,0.91,0.05,3.29,-3.59
581,0.96,0.99,0.96,1.01,0.96,0.0,3.7,-4.0
582,0.96,0.99,0.96,1.01,0.96,0.0,3.7,-4.0
583,0.96,0.99,0.97,1.01,0.86,0.1,2.89,-3.18
584,0.96,0.99,1.0,1.01,0.57,0.41,0.54,-0.73
585,0.96,0.99,0.97,1.01,0.58,0.38,0.67,-0.93
586,0.96,0.99,0.96,1.01,0.62,0.35,0.93,-1.23
587,0.96,0.99,0.97,1.01,0.58,0.39,0.62,-0.89
588,0.97,0.99,0.98,1.01,0.76,0.21,2.09,-2.29
589,0.96,0.99,1.05,1.01,0.75,0.24,1.98,-2.12
590,0.97,0.99,1.03,1.01,0.84,0.14,2.73,-2.88
591,0.98,0.99,0.97,1.01,0.81,0.17,2.52,-2.66
592,0.96,0.99,0.97,1.01,0.83,0.14,2.61,-2.9
593,0.96,0.99,0.96,1.01,0.96,0.0,3.7,-4.0
594,1.03,0.99,0.96,1.01,0.9,0.12,3.21,-3.04
595,0.97,0.99,0.96,1.01,0.88,0.09,3.02,-3.24
596,0.98,0.99,0.96,1.01,0.69,0.29,1.48,-1.66
597,0.96,0.99,0.98,1.01,0.9,0.07,3.16,-3.45
598,0.96,0.99,0.96,1.01,0.57,0.39,0.57,-0.87
599,0.96,0.99,0.96,1.01,0.57,0.39,0.58,-0.88
600,0.96,0.99,0.96,1.01,0.79,0.17,2.34,-2.64
601,0.96,0.99,0.96,1.01,0.73,0.23,1.87,-2.17
602,0.96,0.99,0.96,1.0,0.4,0.56,-0.81,0.51
603,0.96,0.99,0.96,1.0,0.25,0.71,-1.96,1.66
604,0.96,0.99,0.96,1.0,0.18,0.78,-2.56,2.26
605,0.96,0.99,0.96,1.0,0.0,0.96,-4.0,3.7
606,0.96,0.99,0.96,1.0,0.0,0.96,-3.98,3.68
607,0.96,0.99,1.01,1.0,0.03,0.98,-3.77,3.82
608,0.96,0.99,1.09,1.0,0.0,1.09,-4.0,4.69
609,0.96,0.99,1.12,1.0,0.0,1.12,-4.0,4.96
610,0.96,0.99,1.11,1.0,0.04,1.07,-3.7,4.52
611,0.96,0.98,1.18,1.0,0.0,1.18,-4.0,5.4
612,0.98,0.98,1.12,1.0,0.0,1.12,-4.0,4.96
613,0.98,0.98,1.12,1.0,0.04,1.07,-3.68,4.59
614,1.0,0.98,1.07,1.0,0.0,1.07,-4.0,4.6
615,1.0,0.98,1.03,1.0,0.0,1.03,-4.0,4.24
616,1.03,0.98,1.01,1.0,0.15,0.86,-2.76,2.85
617,1.01,0.98,1.04,1.0,0.36,0.67,-1.1,1.34
618,1.01,0.98,1.06,1.0,0.43,0.61,-0.55,0.86
619,1.0,0.98,1.04,1.0,0.04,1.0,-3.71,4.02
620,0.98,0.98,1.04,1.0,0.0,1.04,-4.0,4.33
621,1.05,0.98,0.97,1.0,0.0,0.97,-4.0,3.79
622,1.01,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
623,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
624,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
625,0.96,0.98,0.97,1.0,0.0,0.97,-4.0,3.79
626,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
627,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
628,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
629,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
630,0.96,0.98,0.96,1.0,0.0,0.96,-4.0,3.7
631,0.96,0.98,1.03,1.0,0.0,1.03,-4.0,4.24
632,0.96,0.98,1.05,1.0,0.0,1.05,-4.0,4.42
633,0.96,0.98,1.01,1.0,0.01,0.99,-3.9,3.96
634,0.96,0.98,1.07,1.0,0.0,1.07,-4.0,4.6
635,0.96,0.98,1.02,1.0,0.16,0.85,-2.73,2.81
636,0.96,0.98,0.98,1.0,0.16,0.82,-2.72,2.57
637,0.96,0.98,0.98,1.0,0.43,0.55,-0.58,0.38
638,0.97,0.98,1.05,1.0,0.38,0.64,-0.94,1.11
639,1.01,0.98,1.03,1.0,0.18,0.85,-2.57,2.77
640,1.02,0.98,1.06,1.0,0.17,0.89,-2.67,3.12
641,1.02,0.98,1.02,1.0,0.0,1.02,-4.0,4.15
642,1.05,0.98,1.02,1.0,0.71,0.33,1.69,-1.36
643,1.04,0.98,1.02,1.0,0.4,0.63,-0.84,1.06
644,1.06,0.98,0.98,1.0,0.48,0.54,-0.19,0.35
645,1.07,0.98,1.01,1.0,0.16,0.86,-2.71,2.85
646,1.07,0.98,1.04,1.0,0.0,1.04,-4.0,4.33
647,1.07,0.98,1.07,1.0,0.04,1.03,-3.64,4.24
648,1.05,0.98,1.09,1.0,0.22,0.86,-2.26,2.89
649,1.11,0.98,1.1,1.0,0.37,0.73,-1.01,1.82
650,1.1,0.98,1.09,1.0,0.51,0.58,0.06,0.66
651,1.12,0.98,1.14,1.0,0.44,0.69,-0.45,1.51
652,1.11,0.98,1.12,1.0,0.53,0.58,0.23,0.68
653,1.11,0.98,1.13,1.0,0.16,0.97,-2.73,3.75
654,1.12,0.98,1.06,1.0,0.0,1.06,-4.0,4.51
655,1.12,0.98,1.02,1.0,0.0,1.02,-4.0,4.15
656,1.06,0.98,0.96,1.0,0.05,0.91,-3.57,3.31
657,1.06,0.98,1.0,1.0,0.24,0.77,-2.05,2.14
658,1.05,0.98,0.96,1.0,0.37,0.62,-1.03,0.99
659,1.04,0.98,0.96,1.0,0.57,0.44,0.54,-0.5
660,1.04,0.98,0.97,1.0,0.5,0.5,0.03,0.02
661,0.96,0.98,0.98,1.0,0.81,0.16,2.48,-2.75
662,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
663,0.96,0.98,0.98,1.0,0.96,0.0,3.7,-4.0
664,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
665,0.96,0.98,0.98,1.0,0.96,0.0,3.7,-4.0
666,0.96,0.98,1.03,1.0,0.94,0.02,3.53,-3.82
667,0.96,0.98,1.01,1.0,0.69,0.28,1.53,-1.73
668,0.96,0.98,1.04,1.0,0.5,0.5,0.03,-0.03
669,0.96,0.98,1.04,1.0,0.52,0.48,0.13,-0.14
670,0.96,0.98,1.04,1.0,0.8,0.18,2.39,-2.59
671,0.96,0.98,1.01,1.0,0.76,0.21,2.06,-2.29
672,0.96,0.98,0.96,1.0,0.93,0.03,3.42,-3.72
673,0.96,0.98,1.01,1.0,0.96,0.0,3.7,-4.0
674,0.96,0.98,0.98,1.0,0.91,0.06,3.26,-3.55
675,0.96,0.98,0.96,1.0,0.87,0.1,2.93,-3.23
676,0.96,0.98,0.96,1.0,0.79,0.18,2.29,-2.59
677,0.96,0.98,0.96,1.0,0.71,0.25,1.68,-1.98
678,0.96,0.98,0.96,1.0,0.69,0.27,1.53,-1.83
679,0.96,0.98,0.96,1.0,0.88,0.08,3.06,-3.36
680,0.96,0.98,0.96,1.0,0.59,0.37,0.75,-1.05
681,0.96,0.98,0.96,1.0,0.94,0.03,3.48,-3.78
682,0.96,0.98,0.98,1.0,0.92,0.05,3.33,-3.62
683,0.96,0.98,0.98,1.0,0.96,0.0,3.7,-4.0
684,0.96,0.98,0.98,1.0,0.96,0.0,3.7,-4.0
685,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
686,1.0,0.98,0.96,1.0,1.0,0.0,3.97,-4.0
687,1.01,0.98,0.96,1.0,1.01,0.0,4.06,-4.0
688,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
689,0.98,0.98,0.96,1.0,0.98,0.0,3.88,-4.0
690,1.02,0.98,0.96,1.0,1.02,0.0,4.15,-4.0
691,0.96,0.98,0.96,1.0,0.89,0.07,3.14,-3.44
692,0.96,0.98,0.97,1.0,0.88,0.08,3.06,-3.35
693,0.96,0.98,1.03,1.0,0.96,0.0,3.7,-4.0
694,0.96,0.98,0.98,1.0,0.96,0.0,3.7,-4.0
695,0.96,0.98,1.0,1.0,0.96,0.0,3.7,-4.0
696,0.97,0.98,0.96,1.0,0.79,0.18,2.33,-2.56
697,1.03,0.98,0.96,1.0,0.49,0.51,-0.11,0.06
698,0.98,0.98,0.96,1.0,0.46,0.51,-0.3,0.08
699,0.98,0.98,0.96,1.0,0.74,0.24,1.92,-2.09
700,0.97,0.98,0.96,1.0,0.76,0.21,2.11,-2.34
701,0.96,0.98,0.96,1.0,0.92,0.04,3.36,-3.66
702,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
703,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
704,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
705,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
706,0.96,0.98,0.96,1.0,0.96,0.0,3.7,-4.0
707,0.96,0.98,0.97,1.0,0.89,0.08,3.09,-3.39
708,1.0,0.98,0.96,1.0,0.78,0.21,2.25,-2.34
709,1.03,0.98,0.96,1.0,1.03,0.0,4.24,-4.0
710,1.0,0.98,0.96,1.0,1.0,0.0,3.97,-4.0
711,0.97,0.98,0.96,1.0,0.97,0.0,3.79,-4.0
712,0.96,0.98,0.96,1.0,0.74,0.22,1.94,-2.24
713,0.97,0.98,0.96,1.0,0.66,0.31,1.28,-1.52
714,0.96,0.98,0.96,1.0,0.68,0.29,1.42,-1.72
715,0.96,0.98,0.96,1.0,0.93,0.03,3.44,-3.74
716,0.96,0.98,0.96,1.0,0.79,0.18,2.3,-2.6
717,0.96,0.98,0.96,1.0,0.81,0.15,2.51,-2.81
718,0.97,0.98,1.03,1.0,0.72,0.26,1.79,-1.88
719,0.96,0.98,1.09,1.0,0.54,0.48,0.32,-0.18
720,0.96,0.98,1.07,1.0,0.17,0.89,-2.65,3.09
721,0.96,0.98,1.05,1.0,0.11,0.93,-3.1,3.44
722,0.96,0.98,1.03,1.0,0.01,1.01,-3.89,4.12
723,0.96,0.98,0.98,1.0,0.31,0.66,-1.49,1.31
724,0.96,0.98,1.02,1.0,0.41,0.59,-0.73,0.69
725,0.96,0.98,1.02,1.0,0.66,0.32,1.28,-1.44
726,0.96,0.98,1.06,1.0,0.96,0.0,3.7,-4.0
727,0.96,0.98,1.04,1.0,0.96,0.0,3.7,-4.0
728,0.96,0.98,1.04,1.0,0.96,0.0,3.7,-4.0
729,0.96,0.98,1.03,1.0,0.96,0.0,3.7,-4.0
730,0.96,0.98,1.05,1.0,0.96,0.0,3.7,-4.0
731,1.0,0.98,1.06,1.0,1.0,0.0,3.97,-4.0
732,1.02,0.98,0.97,1.0,1.02,0.0,4.15,-4.0
733,1.07,0.98,0.98,0.99,1.07,0.0,4.6,-4.0
734,1.05,0.98,0.96,0.99,1.05,0.0,4.42,-4.0
735,1.09,0.98,0.97,0.99,1.02,0.06,4.15,-3.52
736,1.04,0.98,1.0,0.99,0.94,0.1,3.53,-3.23
737,1.09,0.98,1.03,0.99,1.09,0.0,4.69,-4.0
738,1.11,0.98,0.97,0.99,1.11,0.0,4.87,-4.0
739,1.09,0.99,0.96,0.99,0.6,0.43,0.82,-0.58
740,1.02,0.99,0.96,0.99,0.68,0.32,1.43,-1.43
741,1.0,0.99,0.96,0.99,0.64,0.35,1.1,-1.23
742,1.01,0.99,0.96,0.99,0.4,0.58,-0.78,0.63
743,0.97,0.99,0.96,0.99,0.22,0.75,-2.24,1.96
744,0.98,0.99,0.96,0.99,0.34,0.63,-1.28,1.05
745,0.97,0.99,0.97,0.99,0.79,0.18,2.35,-2.56
746,0.98,0.99,0.97,0.99,0.65,0.33,1.2,-1.35
747,0.97,0.99,0.96,0.99,0.68,0.29,1.45,-1.68
748,0.96,0.99,0.96,0.99,0.74,0.22,1.91,-2.21
749,0.96,0.99,0.97,0.99,0.82,0.14,2.6,-2.89
750,0.96,0.99,0.96,0.99,0.92,0.05,3.33,-3.63
751,0.96,0.99,0.96,0.99,0.64,0.32,1.13,-1.43
752,0.96,0.99,0.96,0.99,0.4,0.57,-0.84,0.54
753,0.96,0.98,0.96,0.99,0.0,0.96,-4.0,3.7
754,0.96,0.98,0.96,0.99,0.0,0.96,-4.0,3.7
755,0.96,0.98,0.96,0.99,0.12,0.84,-3.01,2.71
756,0.96,0.98,0.96,0.99,0.09,0.87,-3.24,2.94
757,0.96,0.98,0.98,0.99,0.21,0.77,-2.35,2.19
758,0.96,0.98,0.97,0.99,0.45,0.52,-0.39,0.14
759,0.96,0.98,0.96,0.99,0.46,0.5,-0.32,0.02
760,0.96,0.98,0.96,0.99,0.4,0.56,-0.81,0.51
761,0.96,0.98,0.96,0.99,0.65,0.32,1.17,-1.47
762,0.96,0.98,0.97,0.99,0.5,0.47,0.0,-0.26
763,0.96,0.98,0.97,0.99,0.76,0.2,2.12,-2.4
764,0.96,0.98,0.96,0.99,0.7,0.26,1.64,-1.94
765,0.96,0.98,0.96,0.99,0.96,0.0,3.7,-4.0
766,0.96,0.98,0.96,0.99,0.96,0.0,3.7,-4.0
767,0.97,0.98,0.96,0.99,0.75,0.22,1.97,-2.2
768,0.96,0.98,0.96,0.99,0.88,0.08,3.05,-3.35
769,0.98,0.98,0.96,0.99,0.98,0.0,3.88,-4.0
770,1.0,0.98,0.96,0.99,1.0,0.0,3.97,-4.0
771,0.96,0.98,0.96,0.99,0.93,0.03,3.46,-3.76
772,0.97,0.98,0.96,0.99,0.62,0.35,0.95,-1.2
773,0.96,0.98,0.96,0.99,0.76,0.21,2.05,-2.35
774,0.96,0.98,0.96,0.99,0.75,0.22,1.98,-2.28
775,1.0,0.98,0.96,0.99,0.92,0.08,3.33,-3.39
776,0.96,0.98,0.96,0.99,0.83,0.13,2.66,-2.96
777,0.96,0.98,0.96,0.99,0.38,0.58,-0.96,0.66
778,0.96,0.98,0.96,0.99,0.32,0.64,-1.4,1.1
779,0.96,0.98,0.98,0.99,0.25,0.72,-1.96,1.79
780,0.96,0.98,0.98,0.99,0.08,0.9,-3.35,3.22
781,0.96,0.98,0.98,0.99,0.21,0.77,-2.32,2.17
782,0.96,0.98,1.0,0.99,0.11,0.88,-3.11,3.05
783,0.96,0.98,1.0,0.99,0.29,0.7,-1.68,1.57
784,0.96,0.98,1.02,0.99,0.31,0.7,-1.56,1.56
785,0.96,0.98,1.03,0.99,0.08,0.94,-3.35,3.55
786,0.98,0.98,1.03,0.99,0.0,1.03,-4.0,4.24
787,1.01,0.98,1.02,0.99,0.02,1.0,-3.84,3.99
788,0.96,0.98,1.01,0.99,0.07,0.93,-3.4,3.43
789,0.96,0.98,1.03,1.0,0.0,1.03,-4.0,4.24
790,0.96,0.98,1.03,1.0,0.0,1.03,-4.0,4.24
791,0.96,0.98,1.01,1.0,0.0,1.01,-4.0,4.06
792,0.96,0.98,1.07,1.0,0.0,1.07,-4.0,4.6
793,0.97,0.98,1.1,1.0,0.0,1.1,-4.0,4.78
